FID,ID,TYPE,ORIG_FID,X,Y
0,1,O,0,5.8000002,35.7099991
1,1,O,0,7.96,35.8600006
2,1,O,0,10.1300001,36.0099983
3,1,O,0,8.6800003,33.9799995
4,1,O,0,7.23,31.9400005
5,1,O,0,6.6399999,32.9199982
6,1,O,0,6.0599999,33.8899994
7,1,O,0,5.9299998,34.7999992
8,1,O,0,5.8000002,35.7099991
9,2,O,1,7.23,31.9400005
10,2,O,1,8.6800003,33.9799995
11,2,O,1,10.1300001,36.0099983
12,2,O,1,11.8000002,33.5499992
13,2,O,1,13.46,31.0900002
14,2,O,1,11.8999996,30.1599998
15,2,O,1,10.3500004,29.2299995
16,2,O,1,8.79,30.5799999
17,2,O,1,7.23,31.9400005
18,3,O,2,13.46,31.0900002
19,3,O,2,11.8000002,33.5499992
20,3,O,2,10.1300001,36.0099983
21,3,O,2,11.6199999,35.8100014
22,3,O,2,13.1099997,35.6100006
23,3,O,2,15.9300003,34.4599991
24,3,O,2,18.75,33.2999992
25,3,O,2,15.8000002,31
26,3,O,2,13.46,31.0900002
27,4,O,3,10.3500004,29.2299995
28,4,O,3,11.8999996,30.1599998
29,4,O,3,13.46,31.0900002
30,4,O,3,15.3000002,29.2700005
31,4,O,3,17.1499996,27.4500008
32,4,O,3,15.3800001,25.5799999
33,4,O,3,13.6199999,23.7199993
34,4,O,3,11.9799995,26.4799995
35,4,O,3,10.3500004,29.2299995
36,5,O,4,13.46,31.0900002
37,5,O,4,15.8000002,31
38,5,O,4,18.75,33.2999992
39,5,O,4,19.3899994,31.1399994
40,5,O,4,20.0300007,28.9799995
41,5,O,4,18.5900002,28.2199993
42,5,O,4,17.1499996,27.4500008
43,5,O,4,15.3000002,29.2700005
44,5,O,4,13.46,31.0900002
45,6,O,5,20.0300007,28.9799995
46,6,O,5,19.3899994,31.1399994
47,6,O,5,18.75,33.2999992
48,6,O,5,21.1599998,32.7999992
49,6,O,5,23.5699997,32.3100014
50,6,O,5,23.3500004,30.7399998
51,6,O,5,23.1299992,29.1700001
52,6,O,5,21.5799999,29.0799999
53,6,O,5,20.0300007,28.9799995
54,7,O,6,17.1499996,27.4500008
55,7,O,6,18.5900002,28.2199993
56,7,O,6,20.0300007,28.9799995
57,7,O,6,21.5799999,29.0799999
58,7,O,6,23.1299992,29.1700001
59,7,O,6,24.2999992,27.7000008
60,7,O,6,25.4599991,26.2199993
61,7,O,6,23.1800003,25.3999996
62,7,O,6,20.8899994,24.5799999
63,7,O,6,19.0200005,26.0200005
64,7,O,6,17.1499996,27.4500008
65,8,O,7,13.6199999,23.7199993
66,8,O,7,15.3800001,25.5799999
67,8,O,7,17.1499996,27.4500008
68,8,O,7,19.0200005,26.0200005
69,8,O,7,20.8899994,24.5799999
70,8,O,7,19.4400005,23.0100002
71,8,O,7,17.9799995,21.4400005
